name,type,value,date
su, ,1,2019/1/1
su, ,2,2019/1/2
su, ,3,2019/1/3
su, ,34,2019/1/4
su, ,45,2019/1/5
su, ,2342,2019/1/6
yu, ,123,2019/1/1
yu, ,321,2019/1/2
yu, ,342,2019/1/3
yu, ,543,2019/1/4
yu, ,7654,2019/1/5
yu, ,8761,2019/1/6
ch, ,123,2019/1/1
ch, ,234,2019/1/2
ch, ,346,2019/1/3
ch, ,347,2019/1/4
ch, ,485,2019/1/5
ch, ,842,2019/1/6
yu2,,178,2019/1/1
yu2,,267,2019/1/2
yu2,,356,2019/1/3
yu2,,398,2019/1/4
yu2,,455,2019/1/5
yu2,,942,2019/1/6
eng,,13,2019/1/1
eng,,234,2019/1/2
eng,,345,2019/1/3
eng,,346,2019/1/4
eng,,455,2019/1/5
eng,,1242,2019/1/6
